,score,params,iteration,recall,accuracy,triggered,spontaneous
4497,1.3047813979617364,"{'attractor_size': 64, 'background_activity': 13.953970264755165, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.904718233165005, 'e_i_weight': 4.343141408084963, 'i_e_weight': 5.874167620570439, 'i_frequency': 10.59035293185698, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4497,1.8767929887611432,1.0,288,0
3970,1.3047619318137138,"{'attractor_size': 64, 'background_activity': 15.261953611525357, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.083681485323257, 'e_i_weight': 4.950417055240359, 'i_e_weight': 5.295135148208508, 'i_frequency': 10.519606047960414, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3970,1.8921516780652536,0.9956709956709957,230,1
2222,1.3047605666417357,"{'attractor_size': 64, 'background_activity': 14.978164182957515, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.210119569967592, 'e_i_weight': 4.206237181678883, 'i_e_weight': 5.519881701474021, 'i_frequency': 10.503524582265056, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2222,1.8886814586145264,0.9966329966329966,296,1
4738,1.3047555667799209,"{'attractor_size': 64, 'background_activity': 14.460697773046224, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.677719437349616, 'e_i_weight': 4.2185351106803886, 'i_e_weight': 5.47866078046239, 'i_frequency': 10.001738935731813, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4738,1.9115143805683525,0.9903846153846154,309,3
793,1.3047062139528876,"{'attractor_size': 64, 'background_activity': 16.164731464908396, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.102051566213667, 'e_i_weight': 4.172815303826344, 'i_e_weight': 5.971046325720586, 'i_frequency': 11.030699566951606, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",793,1.8897632110080234,0.996268656716418,267,1
3992,1.3045831377066974,"{'attractor_size': 64, 'background_activity': 14.619881859492807, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.496844885546848, 'e_i_weight': 4.738978796429015, 'i_e_weight': 5.296893674292598, 'i_frequency': 10.548214695989346, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3992,1.9029148394390218,0.9925093632958801,265,2
2749,1.3045818097673807,"{'attractor_size': 64, 'background_activity': 15.422403010499847, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.700087664205817, 'e_i_weight': 5.052472625316044, 'i_e_weight': 5.261000310540082, 'i_frequency': 10.54722080904654, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2749,1.900301144064097,0.9932203389830508,293,2
4007,1.304554143250174,"{'attractor_size': 64, 'background_activity': 14.709882025521498, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.70207996470157, 'e_i_weight': 4.584976803186053, 'i_e_weight': 5.019587009801565, 'i_frequency': 10.543960551363924, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4007,1.9000166642205738,0.9932659932659933,295,2
4829,1.3044580383868614,"{'attractor_size': 64, 'background_activity': 14.16875590800786, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.372951709908893, 'e_i_weight': 4.690999433780799, 'i_e_weight': 5.689338036652124, 'i_frequency': 11.491335673078257, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4829,1.9256139390330635,0.9863013698630136,288,4
2395,1.3044328702678374,"{'attractor_size': 64, 'background_activity': 13.231708306349706, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.735942297707629, 'e_i_weight': 4.898518640629227, 'i_e_weight': 5.2895994012060665, 'i_frequency': 10.027877974592919, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2395,1.8753515146268145,1.0,286,0
3383,1.3044071777731157,"{'attractor_size': 64, 'background_activity': 15.04504591164009, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.262869069159123, 'e_i_weight': 5.199107862871771, 'i_e_weight': 5.178447107233799, 'i_frequency': 10.014419949734583, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3383,1.8846698926604197,0.9973404255319149,375,1
3214,1.3043802857975257,"{'attractor_size': 64, 'background_activity': 16.62630306878138, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.768771826272326, 'e_i_weight': 4.858007761199007, 'i_e_weight': 5.26365615751417, 'i_frequency': 10.559004256491134, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3214,1.8884971201339087,0.9962406015037594,265,1
4478,1.3043790764142933,"{'attractor_size': 64, 'background_activity': 13.137058394655675, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.527921436157662, 'e_i_weight': 5.258173306914919, 'i_e_weight': 5.313884035120908, 'i_frequency': 10.0130020838584, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4478,1.8949801775674477,0.9944444444444445,358,2
4843,1.3043673411267567,"{'attractor_size': 64, 'background_activity': 15.306935456531676, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.449300271759013, 'e_i_weight': 4.406747116777271, 'i_e_weight': 5.733418457412554, 'i_frequency': 10.990834840809917, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4843,1.8872834427895084,0.9965635738831615,290,1
4308,1.3043472365393098,"{'attractor_size': 64, 'background_activity': 15.180107870423182, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.356795884993856, 'e_i_weight': 4.694849262368776, 'i_e_weight': 5.033119666347751, 'i_frequency': 10.565881840573375, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4308,1.8993903878226321,0.9931972789115646,292,2
2386,1.3043437005645675,"{'attractor_size': 64, 'background_activity': 14.464526296441628, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.677908750487756, 'e_i_weight': 4.830116515495564, 'i_e_weight': 5.486857690253925, 'i_frequency': 10.47045642248547, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2386,1.8857959016593062,0.9969512195121951,327,1
3623,1.3042293819250546,"{'attractor_size': 64, 'background_activity': 15.24055402357719, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.486998290111512, 'e_i_weight': 4.527613874948841, 'i_e_weight': 5.718639851650338, 'i_frequency': 10.000043160988069, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3623,1.874510575818205,1.0,288,0
4418,1.3042183168971981,"{'attractor_size': 64, 'background_activity': 13.95929017285749, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.037480171962718, 'e_i_weight': 4.5113556996060415, 'i_e_weight': 5.626710156432008, 'i_frequency': 10.596917107031626, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4418,1.874464862427975,1.0,342,0
2643,1.30419406731581,"{'attractor_size': 64, 'background_activity': 15.80069993868426, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.577725521315523, 'e_i_weight': 4.807886770802529, 'i_e_weight': 5.638106553335713, 'i_frequency': 10.51959357631051, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2643,1.889118421138634,0.995850622406639,240,1
3123,1.3041664344194717,"{'attractor_size': 64, 'background_activity': 14.370277569426031, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.028133500434357, 'e_i_weight': 4.878493421521533, 'i_e_weight': 5.886159110666672, 'i_frequency': 10.644274072048786, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3123,1.9092181581220127,0.9903225806451613,307,3
2622,1.3041530754887853,"{'attractor_size': 64, 'background_activity': 13.356803687534788, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.625889200854854, 'e_i_weight': 5.222540540517793, 'i_e_weight': 5.011722392154871, 'i_frequency': 10.012935197633766, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2622,1.911914314743059,0.9895833333333334,285,3
4964,1.3041363277809401,"{'attractor_size': 64, 'background_activity': 15.215126398923752, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.911428957339604, 'e_i_weight': 4.123007913339617, 'i_e_weight': 5.0022532666850426, 'i_frequency': 10.543195777839795, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4964,1.8855623698997075,0.9967741935483871,309,1
2362,1.3041238347660091,"{'attractor_size': 64, 'background_activity': 16.743194585892887, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.520247018274517, 'e_i_weight': 4.906378774373765, 'i_e_weight': 5.00491232268961, 'i_frequency': 10.018015989683619, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2362,1.8981097133763616,0.9932885906040269,296,2
4640,1.3041126779964805,"{'attractor_size': 64, 'background_activity': 14.846948944779188, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.232976370145199, 'e_i_weight': 4.365675244587117, 'i_e_weight': 5.7881053241256915, 'i_frequency': 10.033107865874182, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4640,1.8970388935280833,0.9935691318327974,309,2
3180,1.3041058707398983,"{'attractor_size': 64, 'background_activity': 15.740294197853796, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.159999690812048, 'e_i_weight': 4.59088245078523, 'i_e_weight': 5.244820235387085, 'i_frequency': 11.176706019925671, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3180,1.885859794252642,0.9966555183946488,298,1
4655,1.3040952647269461,"{'attractor_size': 64, 'background_activity': 15.538232424725916, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.868188361241131, 'e_i_weight': 4.6306752779878675, 'i_e_weight': 5.29876018376164, 'i_frequency': 10.011583228788288, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4655,1.8916812326325965,0.9950248756218906,200,1
2709,1.3040786722317894,"{'attractor_size': 64, 'background_activity': 15.65662818349776, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.49282592003043, 'e_i_weight': 4.272031819841112, 'i_e_weight': 5.915564071272328, 'i_frequency': 10.545953244722964, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2709,1.8884508062039675,0.9959016393442623,243,1
2783,1.3039829911122829,"{'attractor_size': 64, 'background_activity': 14.754486667805764, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.673989857297958, 'e_i_weight': 4.885376644636692, 'i_e_weight': 5.839328283586466, 'i_frequency': 10.594574215663677, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2783,1.887143770461509,0.9961538461538462,259,1
3247,1.3039727191503911,"{'attractor_size': 64, 'background_activity': 13.383419041648446, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.739802601022829, 'e_i_weight': 4.533476576860109, 'i_e_weight': 5.78017432438143, 'i_frequency': 10.003464392654918, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3247,1.8983205875908913,0.9930555555555556,286,2
4247,1.303916880098212,"{'attractor_size': 64, 'background_activity': 13.704536783263046, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.530472854666442, 'e_i_weight': 5.135818962539698, 'i_e_weight': 5.032056458933498, 'i_frequency': 10.02921878973299, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4247,1.901489192747196,0.9921259842519685,252,2
3199,1.3038370124582057,"{'attractor_size': 64, 'background_activity': 14.474088642603075, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.851002984064918, 'e_i_weight': 4.839551930875122, 'i_e_weight': 5.0164945211680685, 'i_frequency': 11.012037111288066, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3199,1.8865856780620085,0.9961389961389961,258,1
4769,1.3038252665898693,"{'attractor_size': 64, 'background_activity': 13.880436082686494, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.856877776156088, 'e_i_weight': 5.097340956774814, 'i_e_weight': 5.012081240365523, 'i_frequency': 10.018982366489876, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4769,1.8834347000796072,0.9970059880239521,333,1
3991,1.3037734948453086,"{'attractor_size': 64, 'background_activity': 15.153975656415831, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.031523603763384, 'e_i_weight': 5.304869951033222, 'i_e_weight': 5.000569979268267, 'i_frequency': 10.003932794556592, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3991,1.9001047252420002,0.9923371647509579,259,2
4203,1.3037680466887123,"{'attractor_size': 64, 'background_activity': 14.512709183043924, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.503230710230689, 'e_i_weight': 4.329448002298339, 'i_e_weight': 5.888790485082107, 'i_frequency': 11.476248954455176, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4203,1.8844077252244693,0.9966666666666667,299,1
1489,1.3037677957021219,"{'attractor_size': 64, 'background_activity': 14.901706175978497, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.461673090988857, 'e_i_weight': 4.782715413568797, 'i_e_weight': 5.004724186814148, 'i_frequency': 10.009623802025912, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1489,1.8726048402442381,1.0,311,0
4220,1.3037631908157468,"{'attractor_size': 64, 'background_activity': 15.06160291464549, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.855293203253506, 'e_i_weight': 4.384177738456595, 'i_e_weight': 5.000965854295968, 'i_frequency': 11.654009989168614, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4220,1.9147690095934689,0.9883720930232558,255,3
4979,1.303753748038876,"{'attractor_size': 64, 'background_activity': 14.850777288805382, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.822577215030275, 'e_i_weight': 4.247695736130317, 'i_e_weight': 5.575894669029875, 'i_frequency': 11.3996383522346, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4979,1.9096673838749796,0.9897260273972602,289,3
4401,1.3037174687071913,"{'attractor_size': 64, 'background_activity': 14.694185237027142, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.34102314214899, 'e_i_weight': 4.313828410810444, 'i_e_weight': 5.585974394452609, 'i_frequency': 10.009055435589648, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4401,1.9093812101478695,0.9897610921501706,290,3
3194,1.3035812691664996,"{'attractor_size': 64, 'background_activity': 14.782496255045773, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.609338155631974, 'e_i_weight': 4.918747085228066, 'i_e_weight': 5.736730279170027, 'i_frequency': 10.019259015845586, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3194,1.8868648146981248,0.9957627118644068,235,1
1617,1.3035666678464863,"{'attractor_size': 64, 'background_activity': 14.19918026830976, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.750341440828986, 'e_i_weight': 4.570239611787571, 'i_e_weight': 5.5334524040187265, 'i_frequency': 10.986319993899848, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1617,1.8836464960557202,0.9966442953020134,297,1
4104,1.3035082674331344,"{'attractor_size': 64, 'background_activity': 14.503569803021453, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.9311953592162, 'e_i_weight': 4.525174245271909, 'i_e_weight': 5.969945997442616, 'i_frequency': 10.546012866370557, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4104,1.8871622722526848,0.9955947136563876,226,1
4406,1.3034787947150714,"{'attractor_size': 64, 'background_activity': 14.24791881834414, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.101169263933194, 'e_i_weight': 4.418682924362768, 'i_e_weight': 5.286759163987109, 'i_frequency': 11.346082177373319, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4406,1.8992533071526467,0.9922279792746114,383,3
4137,1.3034602025723696,"{'attractor_size': 64, 'background_activity': 15.235330553112469, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.147140128816517, 'e_i_weight': 4.608922409587601, 'i_e_weight': 5.7709251707566, 'i_frequency': 10.010655185538967, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4137,1.8834064536329185,0.9965870307167235,292,1
3711,1.3034420423486635,"{'attractor_size': 64, 'background_activity': 14.613460984069672, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.10288823061461, 'e_i_weight': 4.016059807223497, 'i_e_weight': 6.165809627382813, 'i_frequency': 11.0005014572581, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3711,1.871261433497403,1.0,273,0
4704,1.3034027662594176,"{'attractor_size': 64, 'background_activity': 14.735627327821886, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.272617479491329, 'e_i_weight': 4.08528449429693, 'i_e_weight': 5.0116230715721715, 'i_frequency': 10.017496948699431, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4704,1.9020466624218864,0.9913793103448276,230,2
4722,1.3033502195078028,"{'attractor_size': 64, 'background_activity': 15.665503280803376, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.415032069465923, 'e_i_weight': 4.273953765108185, 'i_e_weight': 6.249167654250862, 'i_frequency': 10.992478000671245, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4722,1.882468106616174,0.9967213114754099,304,1
1560,1.3033284405218917,"{'attractor_size': 64, 'background_activity': 16.14052669165749, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.325451985109343, 'e_i_weight': 4.807185138992328, 'i_e_weight': 6.005293566972692, 'i_frequency': 10.63127006229901, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1560,1.8707932350478655,1.0,259,0
2714,1.303304386413443,"{'attractor_size': 64, 'background_activity': 15.051052526494281, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.395880049889021, 'e_i_weight': 4.156093912977169, 'i_e_weight': 5.489206731390757, 'i_frequency': 10.582022400812642, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2714,1.9121675154365723,0.9885386819484241,345,4
2780,1.3032918783263523,"{'attractor_size': 64, 'background_activity': 13.654027315195576, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.87987572610258, 'e_i_weight': 5.105842693238853, 'i_e_weight': 5.306042724939291, 'i_frequency': 10.548315171064989, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2780,1.8706425801317708,1.0,320,0
1034,1.3032828469065505,"{'attractor_size': 64, 'background_activity': 15.090594524038721, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.036561435611777, 'e_i_weight': 3.8108365767161416, 'i_e_weight': 6.677311251422532, 'i_frequency': 10.527262728428866, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1034,1.882707785311557,0.9965753424657534,291,1
4515,1.3032430511804995,"{'attractor_size': 64, 'background_activity': 14.0330910142726, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.417289613365602, 'e_i_weight': 4.675153414379453, 'i_e_weight': 5.006650616284498, 'i_frequency': 10.963034860729918, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4515,1.8959541542104938,0.9928571428571429,278,2
3156,1.303199233514947,"{'attractor_size': 64, 'background_activity': 15.360435371328858, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.684805164549593, 'e_i_weight': 4.527295437762806, 'i_e_weight': 5.924203164264879, 'i_frequency': 10.002893067078757, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3156,1.882974457588562,0.9964028776978417,277,1
3404,1.303196682393695,"{'attractor_size': 64, 'background_activity': 16.050576550796087, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.600716433246676, 'e_i_weight': 4.848423731652606, 'i_e_weight': 6.0753446032720895, 'i_frequency': 10.548411709388736, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3404,1.8702503984488823,1.0,311,0
1634,1.303194321428453,"{'attractor_size': 64, 'background_activity': 15.900917043456612, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.343403493759414, 'e_i_weight': 3.9664475673753783, 'i_e_weight': 5.947292129141208, 'i_frequency': 10.044119137110398, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1634,1.942699976942524,0.9804469273743017,351,7
2309,1.3031818044025012,"{'attractor_size': 64, 'background_activity': 15.627949075463471, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.67085067116923, 'e_i_weight': 4.72641009158535, 'i_e_weight': 5.249780930245566, 'i_frequency': 10.52649481543405, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2309,1.8937214553487067,0.9933993399339934,301,2
3090,1.303164407100421,"{'attractor_size': 64, 'background_activity': 14.48522004457123, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.869254247213082, 'e_i_weight': 4.538310502361531, 'i_e_weight': 6.860167489492483, 'i_frequency': 10.022374334337325, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3090,1.8968903459113753,0.9925093632958801,265,2
3700,1.3031610856379126,"{'attractor_size': 64, 'background_activity': 14.842182390536003, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.683374922209559, 'e_i_weight': 4.42508880058011, 'i_e_weight': 5.271669626836325, 'i_frequency': 10.525705219926957, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3700,1.8824997979618212,0.9964912280701754,284,1
4660,1.3031469876161041,"{'attractor_size': 64, 'background_activity': 15.653944172005422, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.157897247748316, 'e_i_weight': 4.917266871339203, 'i_e_weight': 5.511494136818237, 'i_frequency': 10.017445556257586, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4660,1.8851108549125282,0.9957446808510638,234,1
4852,1.3030415055974756,"{'attractor_size': 64, 'background_activity': 14.210391403574867, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.542965946555743, 'e_i_weight': 5.3743260810289515, 'i_e_weight': 5.2844978757399605, 'i_frequency': 10.019303887200689, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4852,1.8817850669844245,0.996551724137931,289,1
3438,1.3030279304924581,"{'attractor_size': 64, 'background_activity': 15.678530085095451, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.285530410738236, 'e_i_weight': 4.93162678589482, 'i_e_weight': 5.011302505435727, 'i_frequency': 11.420419706410575, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3438,1.8807534519602636,0.9968253968253968,314,1
4110,1.3029951559372563,"{'attractor_size': 64, 'background_activity': 13.9584489602869, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.735767408304948, 'e_i_weight': 4.823846502247433, 'i_e_weight': 5.892643082898263, 'i_frequency': 10.53150595747509, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4110,1.879178781913808,0.997229916897507,360,1
1857,1.3029460024589639,"{'attractor_size': 64, 'background_activity': 14.105942353899167, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.324494834825746, 'e_i_weight': 4.954815693180266, 'i_e_weight': 5.001875398610089, 'i_frequency': 10.474794791516512, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1857,1.8692181768633478,1.0,309,0
4935,1.3029390851479374,"{'attractor_size': 64, 'background_activity': 15.742314123276067, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.64773378029812, 'e_i_weight': 4.869380598335503, 'i_e_weight': 5.295720139561893, 'i_frequency': 11.881812054852547, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4935,1.881486399894223,0.9965156794425087,286,1
4272,1.3029128654677151,"{'attractor_size': 64, 'background_activity': 13.410299413802704, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.149849424977454, 'e_i_weight': 5.247688934646978, 'i_e_weight': 5.234245923658822, 'i_frequency': 10.022838787572526, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4272,1.869081784649365,1.0,243,0
1665,1.3029017531471014,"{'attractor_size': 64, 'background_activity': 13.866405440031688, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.713556890000277, 'e_i_weight': 4.342250076446155, 'i_e_weight': 5.373174135213924, 'i_frequency': 10.004271801462805, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1665,1.8807928034708583,0.9966666666666667,299,1
3052,1.302901154650275,"{'attractor_size': 64, 'background_activity': 15.28221497856621, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.622341906930634, 'e_i_weight': 3.8013734650101023, 'i_e_weight': 5.805615755394413, 'i_frequency': 10.49016262708845, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3052,1.8690335858993241,1.0,245,0
3167,1.3028828273117374,"{'attractor_size': 64, 'background_activity': 14.611441219758392, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.451875434438902, 'e_i_weight': 4.822419708187938, 'i_e_weight': 5.8178191525070595, 'i_frequency': 10.008294394988866, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3167,1.9058050892027651,0.9897610921501706,290,3
3345,1.3028745079535018,"{'attractor_size': 64, 'background_activity': 14.91954185825208, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.970536946778795, 'e_i_weight': 3.729312153167202, 'i_e_weight': 6.92667043662652, 'i_frequency': 10.613114126681353, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3345,1.881173994338403,0.9965277777777778,287,1
2390,1.3028707067247247,"{'attractor_size': 64, 'background_activity': 14.26070956967415, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.740852715378196, 'e_i_weight': 5.012367598977958, 'i_e_weight': 5.674250614599257, 'i_frequency': 10.020184025540143, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2390,1.883215419361577,0.9959514170040485,246,1
2729,1.3028509853938144,"{'attractor_size': 64, 'background_activity': 14.997091437037803, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.480950715772732, 'e_i_weight': 4.195162727275376, 'i_e_weight': 5.681773956027231, 'i_frequency': 11.25124743865463, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2729,1.8801985313362097,0.9967741935483871,309,1
3661,1.302796435825767,"{'attractor_size': 64, 'background_activity': 14.662844436123784, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.753915099649934, 'e_i_weight': 4.871912667667982, 'i_e_weight': 5.484107926302968, 'i_frequency': 10.01411882611157, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3661,1.897912113250495,0.9918032786885246,242,2
1578,1.3027886588020454,"{'attractor_size': 64, 'background_activity': 13.255695186041896, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.326118912667997, 'e_i_weight': 4.898374298295738, 'i_e_weight': 6.165483378025788, 'i_frequency': 10.562828357306817, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1578,1.8855917335995582,0.9951923076923077,207,1
4726,1.302775159058988,"{'attractor_size': 64, 'background_activity': 14.130225122405264, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.302404968434498, 'e_i_weight': 4.721064083601593, 'i_e_weight': 5.287628809752719, 'i_frequency': 10.019887567021398, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4726,1.9038533216992148,0.9901639344262295,302,3
