Unnamed: 0,score,params,iteration,recall,accuracy,triggered,spontaneous
4332,0.3577276105036047,"{'attractor_size': 64, 'background_activity': 14.298664803661788, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.59698441404403, 'e_i_weight': 3.8652276149426115, 'i_e_weight': 5.013385450073542, 'i_frequency': 12.361692203761766, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4332,0.21800602155465754,0.9961977186311788,262,1
2584,0.33004138603918626,"{'attractor_size': 64, 'background_activity': 14.634859978080174, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.074194127710848, 'e_i_weight': 4.158068699697632, 'i_e_weight': 5.842929394021264, 'i_frequency': 11.031584428743416, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2584,0.19802324064786214,0.9901639344262296,302,3
1741,0.3547415346965184,"{'attractor_size': 64, 'background_activity': 13.263156421360103, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.48512087102657, 'e_i_weight': 3.978550651700302, 'i_e_weight': 6.714258608458198, 'i_frequency': 10.001257890300902, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1741,0.21582408783442553,0.9955156950672646,222,1
4936,0.3175507060753638,"{'attractor_size': 64, 'background_activity': 15.416917673192325, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.071629892366353, 'e_i_weight': 4.5879010414015395, 'i_e_weight': 6.040796175706379, 'i_frequency': 10.598489078123214, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4936,0.18919321877210749,0.9875518672199172,238,3
4130,0.33977294369427163,"{'attractor_size': 64, 'background_activity': 15.142820262570302, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.366287409386295, 'e_i_weight': 4.201228932599338, 'i_e_weight': 5.729078442275531, 'i_frequency': 11.040122907925548, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4130,0.20498352927380625,0.9922178988326849,255,2
4994,0.34447035799318126,"{'attractor_size': 64, 'background_activity': 14.482312314694115, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.02164228703399, 'e_i_weight': 5.538174637703323, 'i_e_weight': 5.004742183749328, 'i_frequency': 10.00022513116782, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4994,0.2083705814225676,0.9931740614334472,291,2
3349,0.34171666810428364,"{'attractor_size': 64, 'background_activity': 14.273145466705369, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.409721874637324, 'e_i_weight': 4.36689433525199, 'i_e_weight': 5.933482953739812, 'i_frequency': 11.01305995892768, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3349,0.2063850853172704,0.9925650557620818,267,2
3430,0.31573000901081155,"{'attractor_size': 64, 'background_activity': 14.896313067925782, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.450942083124385, 'e_i_weight': 4.557461170522854, 'i_e_weight': 5.000987055064676, 'i_frequency': 11.659021767171271, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3430,0.18791956384094188,0.9870689655172412,229,3
632,0.37519743889990437,"{'attractor_size': 64, 'background_activity': 13.797559124615276, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.969622588757776, 'e_i_weight': 3.739104288780903, 'i_e_weight': 6.813964487617246, 'i_frequency': 10.570774160563454, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",632,0.2309187884624404,1.0,263,0
993,0.3190483152127869,"{'attractor_size': 64, 'background_activity': 13.602372739763812, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.89045671854, 'e_i_weight': 5.33859313488674, 'i_e_weight': 6.14656428235438, 'i_frequency': 10.007337884963423, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",993,0.1902535742914775,0.9876543209876544,240,3
2438,0.35882483676451415,"{'attractor_size': 64, 'background_activity': 14.296236697533354, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.163239596191207, 'e_i_weight': 4.614202911449804, 'i_e_weight': 5.715048326358765, 'i_frequency': 11.88439514794312, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2438,0.218823687084023,0.9961538461538462,259,1
3371,0.21839284299357978,"{'attractor_size': 64, 'background_activity': 14.981631242748174, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.507264696726564, 'e_i_weight': 4.144275643149224, 'i_e_weight': 5.002772368432538, 'i_frequency': 11.771020834214598, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3371,0.12306466567673535,0.9689922480620154,250,8
2608,0.3339124437305619,"{'attractor_size': 64, 'background_activity': 14.536768387496313, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.240473707745178, 'e_i_weight': 4.60367319344302, 'i_e_weight': 6.416204016554153, 'i_frequency': 10.614365141842196, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2608,0.20079795626081465,0.990625,317,3
1270,0.3360509935872461,"{'attractor_size': 64, 'background_activity': 15.162883674621309, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.40663347115668, 'e_i_weight': 4.133271709928685, 'i_e_weight': 5.543338704125139, 'i_frequency': 12.79624864760973, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1270,0.20232803870858107,0.9910714285714286,333,3
1712,0.35869221133672724,"{'attractor_size': 64, 'background_activity': 13.742472881644753, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.4178938896857, 'e_i_weight': 4.331116305162988, 'i_e_weight': 5.557662608768442, 'i_frequency': 10.618610686269122, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1712,0.21873093629192653,0.996031746031746,251,1
4259,0.33733836146971335,"{'attractor_size': 64, 'background_activity': 13.197707969393484, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.81255896129868, 'e_i_weight': 4.851009948776958, 'i_e_weight': 5.236912437561769, 'i_frequency': 10.027581548390911, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4259,0.20325072051951554,0.9913419913419912,229,2
3183,0.31573408403858955,"{'attractor_size': 64, 'background_activity': 15.467474142998132, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.533603157465546, 'e_i_weight': 4.7728106220558875, 'i_e_weight': 6.252532451262368, 'i_frequency': 10.58249223499872, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3183,0.18793489955678533,0.986725663716814,223,3
2453,0.3635533178689701,"{'attractor_size': 64, 'background_activity': 15.252966825004542, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.10758239975638, 'e_i_weight': 4.481339292616823, 'i_e_weight': 6.526470854163881, 'i_frequency': 10.623908527692597, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2453,0.22230850997852158,0.997005988023952,333,1
4074,0.3766079278179178,"{'attractor_size': 64, 'background_activity': 15.891101465780938, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.78496198985949, 'e_i_weight': 4.910614975811697, 'i_e_weight': 5.289391158468932, 'i_frequency': 11.45849438946612, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4074,0.2319882758277243,1.0,252,0
4304,0.34799483753739513,"{'attractor_size': 64, 'background_activity': 13.32122483075738, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.312260218196993, 'e_i_weight': 4.857862023192145, 'i_e_weight': 5.002127416693936, 'i_frequency': 10.951541782915282, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4304,0.21094134543215648,0.993485342019544,305,2
2413,0.34756490492218023,"{'attractor_size': 64, 'background_activity': 13.880181158380683, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.413409765693556, 'e_i_weight': 5.0771930640854315, 'i_e_weight': 6.20345224141913, 'i_frequency': 10.95920881459131, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2413,0.21063033420969424,0.9933774834437086,300,2
4273,0.33973123814145817,"{'attractor_size': 64, 'background_activity': 13.905757903917795, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.668317258210232, 'e_i_weight': 4.710981212958837, 'i_e_weight': 5.017922922325982, 'i_frequency': 10.013270989665756, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4273,0.20497670663467327,0.9916666666666668,238,2
1928,0.35935701616610294,"{'attractor_size': 64, 'background_activity': 13.44334862263519, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.240094998028516, 'e_i_weight': 5.132640843665483, 'i_e_weight': 6.090962497670578, 'i_frequency': 10.012511527052327, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1928,0.2192302521664915,0.9959349593495936,245,1
3943,0.3623343046231922,"{'attractor_size': 64, 'background_activity': 14.143055717685064, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.80468508568131, 'e_i_weight': 4.875832761193617, 'i_e_weight': 6.190434531196668, 'i_frequency': 10.005883824728137, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3943,0.22141824005903787,0.9965870307167236,292,1
2846,0.36035655322640536,"{'attractor_size': 64, 'background_activity': 15.148366259175047, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.207945794498022, 'e_i_weight': 5.385117134172352, 'i_e_weight': 5.262104183850043, 'i_frequency': 10.024189614662625, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2846,0.21996549431542967,0.996124031007752,257,1
3253,0.37725831687884565,"{'attractor_size': 64, 'background_activity': 14.56284963185297, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.78484342234974, 'e_i_weight': 4.638019488322252, 'i_e_weight': 6.2950317977874475, 'i_frequency': 12.152159914043668, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3253,0.2324820523210036,1.0,281,0
4605,0.29413235039733465,"{'attractor_size': 64, 'background_activity': 13.652588876264309, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.20933718014799, 'e_i_weight': 4.793091335347483, 'i_e_weight': 5.027558571963329, 'i_frequency': 10.020750158998025, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4605,0.17296417304118328,0.98220640569395,276,5
1662,0.33188243872739387,"{'attractor_size': 64, 'background_activity': 15.960183216722005, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.437055463662254, 'e_i_weight': 4.54073025672861, 'i_e_weight': 5.766192669215885, 'i_frequency': 10.0239566888578, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1662,0.19936238458242417,0.9898648648648648,293,3
2258,0.3620867048740042,"{'attractor_size': 64, 'background_activity': 13.535705501856226, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.271333644841786, 'e_i_weight': 4.9565197977787765, 'i_e_weight': 5.406546037061558, 'i_frequency': 10.549119618021017, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2258,0.2212386770524597,0.9964788732394366,283,1
1733,0.34677190631341015,"{'attractor_size': 64, 'background_activity': 12.442713912414499, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.503538737417394, 'e_i_weight': 5.529757665190785, 'i_e_weight': 7.0150752066247755, 'i_frequency': 10.011193100536435, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1733,0.2100625465842001,0.9930555555555556,286,2
4253,0.3276465464330545,"{'attractor_size': 64, 'background_activity': 13.628613954201793, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.559305997242323, 'e_i_weight': 4.60508532214165, 'i_e_weight': 5.013377861928922, 'i_frequency': 10.59888613757662, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4253,0.19635005742146427,0.988929889298893,268,3
1473,0.3653891154256683,"{'attractor_size': 64, 'background_activity': 14.147015869288765, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.88081722056564, 'e_i_weight': 6.102152190738208, 'i_e_weight': 5.001240202335833, 'i_frequency': 10.048208870218165, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1473,0.22367604351278803,0.9971428571428572,349,1
4394,0.36237088097944553,"{'attractor_size': 64, 'background_activity': 14.57955324210367, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.208596406902595, 'e_i_weight': 3.756852144033502, 'i_e_weight': 5.584863825990306, 'i_frequency': 12.195478687583782, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4394,0.22145338338873177,0.9964285714285714,279,1
4822,0.3465165820760992,"{'attractor_size': 64, 'background_activity': 14.815839535546242, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.992995449710138, 'e_i_weight': 5.302201529085935, 'i_e_weight': 5.017229269916139, 'i_frequency': 10.52537685993365, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4822,0.2098829207211459,0.99288256227758,279,2
4025,0.34685067220998295,"{'attractor_size': 64, 'background_activity': 15.839376491816786, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.625611827599583, 'e_i_weight': 4.563486024880379, 'i_e_weight': 5.523192521515548, 'i_frequency': 11.296005596001418, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4025,0.21012584982300653,0.9929328621908128,281,2
4575,0.3485405752705679,"{'attractor_size': 64, 'background_activity': 15.33380130184277, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.111082057507364, 'e_i_weight': 4.027077107245139, 'i_e_weight': 5.500227469818054, 'i_frequency': 11.8712500229228, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4575,0.21135348182933344,0.9932432432432432,294,2
2785,0.36326408945015404,"{'attractor_size': 64, 'background_activity': 12.97604145303952, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.696424466040192, 'e_i_weight': 5.157881656781015, 'i_e_weight': 6.173914647576576, 'i_frequency': 11.527867001131977, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2785,0.22211720296569615,0.9965034965034965,285,1
2814,0.3358654333140651,"{'attractor_size': 64, 'background_activity': 15.435801305401766, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.26696040333247, 'e_i_weight': 5.061551659763578, 'i_e_weight': 5.721419040301839, 'i_frequency': 10.028965782409706, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2814,0.20221958192651512,0.9904458598726116,311,3
2012,0.3372523739493152,"{'attractor_size': 64, 'background_activity': 14.756817815155275, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.597576979982021, 'e_i_weight': 4.661346451449306, 'i_e_weight': 5.4562099304271285, 'i_frequency': 11.205605505943728, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2012,0.20321356996569362,0.9907407407407408,214,2
2058,0.3633708949648184,"{'attractor_size': 64, 'background_activity': 14.273187825065694, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.825102652468264, 'e_i_weight': 4.474232014956936, 'i_e_weight': 5.703966986875482, 'i_frequency': 12.390522974180024, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2058,0.22219768072045953,0.9964912280701754,284,1
1247,0.3495747302528092,"{'attractor_size': 64, 'background_activity': 15.699348487242679, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.661673441167258, 'e_i_weight': 4.0751036645860355, 'i_e_weight': 5.837773990285944, 'i_frequency': 12.441704248712085, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1247,0.21210939415275165,0.9933554817275748,299,2
2036,0.36100518644752005,"{'attractor_size': 64, 'background_activity': 14.690777888381822, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.208488034100842, 'e_i_weight': 4.938520060407127, 'i_e_weight': 5.293099295477679, 'i_frequency': 10.915679801952736, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2036,0.22045994455439577,0.9959016393442623,243,1
4728,0.35284278512808404,"{'attractor_size': 64, 'background_activity': 15.352068190355553, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.748898799804419, 'e_i_weight': 4.448956955558681, 'i_e_weight': 5.909584443534967, 'i_frequency': 10.985566174798588, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4728,0.21448830718356837,0.9940476190476192,334,2
4638,0.35734629823105013,"{'attractor_size': 64, 'background_activity': 14.960699426353953, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.490833105429504, 'e_i_weight': 4.527049794464395, 'i_e_weight': 6.078184292528998, 'i_frequency': 10.031983430541395, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4638,0.2177789575291118,0.9950248756218906,200,1
2629,0.32421503442619926,"{'attractor_size': 64, 'background_activity': 14.132863114872166, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.336671174602417, 'e_i_weight': 4.654645652932041, 'i_e_weight': 5.277431247555125, 'i_frequency': 10.024361882382362, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2629,0.19393186003077356,0.9878542510121456,244,3
1345,0.36272602895611133,"{'attractor_size': 64, 'background_activity': 14.569215008239224, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.50873971587553, 'e_i_weight': 4.816731659176201, 'i_e_weight': 5.346951478548697, 'i_frequency': 11.731512431116913, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1345,0.22173015011049468,0.9961977186311788,262,1
4149,0.3638110489566828,"{'attractor_size': 64, 'background_activity': 15.314883112828511, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.142892774933019, 'e_i_weight': 4.570946165937146, 'i_e_weight': 5.65399069524538, 'i_frequency': 11.109519260929034, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4149,0.22253069769490952,0.996415770609319,278,1
4306,0.3796810917047312,"{'attractor_size': 64, 'background_activity': 14.3388172039036, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.11335139946533, 'e_i_weight': 4.725763319539295, 'i_e_weight': 5.444585644368254, 'i_frequency': 12.007136521968738, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4306,0.2343249157687064,1.0,247,0
1849,0.36310658480603336,"{'attractor_size': 64, 'background_activity': 12.912006473302453, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.715245303025444, 'e_i_weight': 5.018603740065038, 'i_e_weight': 6.222019973955895, 'i_frequency': 10.514024030405462, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1849,0.22201680280772185,0.9961538461538462,259,1
4211,0.18059164647445694,"{'attractor_size': 64, 'background_activity': 15.405181108954894, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.113896588521154, 'e_i_weight': 4.523372675039987, 'i_e_weight': 5.010290764885614, 'i_frequency': 10.578428200027256, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4211,0.09964888030082086,0.9620253164556962,304,12
3603,0.3137561252363845,"{'attractor_size': 64, 'background_activity': 13.765862026357654, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.089052632642288, 'e_i_weight': 4.68017352084178, 'i_e_weight': 5.218991733541485, 'i_frequency': 10.020691533393526, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3603,0.1865785933419648,0.9855072463768116,204,3
4236,0.3593182279765082,"{'attractor_size': 64, 'background_activity': 15.535157766796189, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.890062031485984, 'e_i_weight': 4.641980847761626, 'i_e_weight': 5.008255567140752, 'i_frequency': 11.765301508638318, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4236,0.21923627293465375,0.9952153110047848,208,1
1984,0.35157033548384986,"{'attractor_size': 64, 'background_activity': 14.550997453863843, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.756345956665681, 'e_i_weight': 5.134532417173061, 'i_e_weight': 6.050226874211602, 'i_frequency': 10.037399630091198, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1984,0.21357558373784058,0.9934640522875816,304,2
767,0.36540482924064677,"{'attractor_size': 64, 'background_activity': 14.622293783193943, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.059631213279527, 'e_i_weight': 4.172594892871173, 'i_e_weight': 6.36009599276977, 'i_frequency': 11.349261797951106, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",767,0.22371699300164205,0.9965635738831616,290,1
2405,0.3497036180759026,"{'attractor_size': 64, 'background_activity': 14.517443682782778, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.550244344180044, 'e_i_weight': 4.120393079273261, 'i_e_weight': 6.495956066352739, 'i_frequency': 11.427756164179176, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2405,0.21221910223118612,0.9930313588850174,285,2
1780,0.3660411795723839,"{'attractor_size': 64, 'background_activity': 15.607739855690324, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.067022376584264, 'e_i_weight': 4.137174348687973, 'i_e_weight': 6.437769273964848, 'i_frequency': 12.03222148701988, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1780,0.22418790868149285,0.9966887417218544,301,1
2000,0.3248584436449259,"{'attractor_size': 64, 'background_activity': 13.04066517400795, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.197745267988875, 'e_i_weight': 5.105478273334291, 'i_e_weight': 5.507130165906288, 'i_frequency': 10.030814594122615, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2000,0.1943982380227498,0.9877049180327868,241,3
2555,0.36308154058859704,"{'attractor_size': 64, 'background_activity': 14.612992195020558, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.739003364255558, 'e_i_weight': 3.7176188552843725, 'i_e_weight': 5.276078522771812, 'i_frequency': 13.242508318762777, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2555,0.222006517540015,0.9959839357429718,248,1
557,0.3479211355608773,"{'attractor_size': 64, 'background_activity': 13.411502284797079, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.436657853838668, 'e_i_weight': 4.505335047547067, 'i_e_weight': 5.6127384881022255, 'i_frequency': 11.802346933714416, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",557,0.21092745671864832,0.9925925925925926,268,2
4258,0.34504907156104936,"{'attractor_size': 64, 'background_activity': 13.398052361862083, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.803133425741569, 'e_i_weight': 4.760958830469264, 'i_e_weight': 5.196978298251794, 'i_frequency': 10.556647165577282, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4258,0.20884906319335617,0.9919354838709676,246,2
3160,0.3613183271600954,"{'attractor_size': 64, 'background_activity': 14.320432110764603, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.040674698545008, 'e_i_weight': 4.61191723576466, 'i_e_weight': 6.03764361833427, 'i_frequency': 10.00866581712691, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3160,0.2207115290054349,0.9955357142857144,223,1
1832,0.35338244167518906,"{'attractor_size': 64, 'background_activity': 15.309729472026609, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.97105575496598, 'e_i_weight': 4.011298339308872, 'i_e_weight': 7.399990361297743, 'i_frequency': 11.55296504263396, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1832,0.21490210231038365,0.9937304075235108,317,2
4743,0.3572741999206747,"{'attractor_size': 64, 'background_activity': 15.374262241442477, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.132493290512304, 'e_i_weight': 5.203983998153737, 'i_e_weight': 5.305162954474728, 'i_frequency': 10.944290331153574, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4743,0.21774601640768654,0.9945945945945946,368,2
3212,0.32545394323037236,"{'attractor_size': 64, 'background_activity': 14.476235287356477, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.441598565838634, 'e_i_weight': 4.069576687466698, 'i_e_weight': 6.176380021644136, 'i_frequency': 10.599887509421976, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3212,0.1948248809060189,0.9877049180327868,241,3
2135,0.36412971838231384,"{'attractor_size': 64, 'background_activity': 15.619745195421391, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.483027939824492, 'e_i_weight': 5.161863018458947, 'i_e_weight': 5.025951118708161, 'i_frequency': 11.44847801151778, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2135,0.22278453684783805,0.9961089494163424,256,1
2800,0.365710213455723,"{'attractor_size': 64, 'background_activity': 14.135661264188684, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.312332127063756, 'e_i_weight': 4.758426586441758, 'i_e_weight': 5.8760445218552775, 'i_frequency': 10.575060841777605, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2800,0.22395151727296336,0.99645390070922,281,1
2313,0.28905858845639765,"{'attractor_size': 64, 'background_activity': 15.847516508330644, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.024485933140674, 'e_i_weight': 4.659196571591255, 'i_e_weight': 5.269518625177283, 'i_frequency': 10.95407958598251, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2313,0.16951989714153126,0.9803921568627452,300,6
4567,0.34446804649708884,"{'attractor_size': 64, 'background_activity': 13.307276720095345, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.173197718562172, 'e_i_weight': 5.611716606815854, 'i_e_weight': 5.009885946780561, 'i_frequency': 10.583114979430825, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4567,0.20843383452072328,0.991701244813278,239,2
4461,0.2743764211784698,"{'attractor_size': 64, 'background_activity': 15.096901103264429, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.741667817208027, 'e_i_weight': 4.0209350593937465, 'i_e_weight': 5.446245843505805, 'i_frequency': 10.008644169356275, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4461,0.15958328810758315,0.9775784753363228,218,5
1977,0.3632096833466224,"{'attractor_size': 64, 'background_activity': 13.689555359281034, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.303099347423746, 'e_i_weight': 5.412883838900366, 'i_e_weight': 5.524497108497333, 'i_frequency': 10.605907249102637, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1977,0.22211070093284446,0.99581589958159,238,1
4248,0.3505718291747351,"{'attractor_size': 64, 'background_activity': 14.021116653946684, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.631500506881359, 'e_i_weight': 4.168572263227976, 'i_e_weight': 5.01043593247268, 'i_frequency': 10.000634857473829, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4248,0.21286344354749698,0.9929328621908128,281,2
3928,0.3476447481231543,"{'attractor_size': 64, 'background_activity': 14.368835352659476, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.960745166190494, 'e_i_weight': 4.546468313829093, 'i_e_weight': 5.678845433108138, 'i_frequency': 10.548992819322981, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3928,0.2107385086105047,0.9922779922779924,257,2
2679,0.3421301423970405,"{'attractor_size': 64, 'background_activity': 14.727022327483914, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.549850495940095, 'e_i_weight': 4.204685461728336, 'i_e_weight': 5.005025575030688, 'i_frequency': 12.530116245666228, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2679,0.20675169523629822,0.9910714285714286,333,3
